OrderId,Price,DeliveryDate,OrderDate,StoreID,DriverID
387,320.00,2026-04-27 11:15:00,2026-04-24 08:20:00,87,435
388,850.75,2026-05-07 16:45:00,2026-05-04 14:00:00,88,440
389,450.25,2026-05-17 10:00:00,2026-05-14 11:45:00,89,445
390,120.50,2026-05-27 14:30:00,2026-05-24 10:30:00,90,450
391,670.30,2026-06-06 11:00:00,2026-06-03 13:15:00,91,455
392,215.15,2026-06-16 15:45:00,2026-06-13 11:00:00,92,460
393,432.80,2026-06-26 10:30:00,2026-06-23 08:45:00,93,465
394,95.60,2026-07-06 09:00:00,2026-07-03 16:30:00,94,470
395,780.00,2026-07-16 14:20:00,2026-07-13 12:00:00,95,475
396,125.45,2026-07-26 11:15:00,2026-07-23 09:15:00,96,480
397,340.20,2026-08-05 16:15:00,2026-08-02 14:00:00,97,485
398,560.90,2026-08-15 10:30:00,2026-08-12 11:45:00,98,490
399,102.50,2026-08-25 14:00:00,2026-08-22 10:30:00,99,495
400,875.00,2026-09-04 11:00:00,2026-09-01 11:00:00,100,500
401,310.40,2025-10-15 14:30:00,2025-10-12 10:00:00,101,4
402,65.80,2025-10-18 11:00:00,2025-10-16 09:15:00,102,9
403,440.00,2025-10-05 16:45:00,2025-10-01 14:00:00,103,14
404,920.15,2025-10-20 10:00:00,2025-10-18 08:30:00,104,19
405,110.45,2025-11-02 09:30:00,2025-10-28 11:20:00,105,24
406,340.20,2025-11-12 15:00:00,2025-11-10 13:45:00,106,29
407,560.75,2025-11-25 14:20:00,2025-11-22 09:00:00,107,34
408,89.00,2025-12-04 11:15:00,2025-12-01 16:30:00,108,39
409,775.30,2025-12-18 10:30:00,2025-12-15 12:00:00,109,44
410,120.00,2026-01-01 09:00:00,2025-12-28 14:10:00,110,49
411,410.25,2026-01-15 16:00:00,2026-01-12 10:00:00,111,54
412,630.50,2026-01-28 11:45:00,2026-01-25 08:20:00,112,59
413,99.40,2026-02-10 14:30:00,2026-02-07 11:00:00,113,64
414,320.00,2026-02-22 10:00:00,2026-02-19 13:15:00,114,69
415,850.75,2026-03-05 11:15:00,2026-03-02 09:30:00,115,74
416,450.25,2026-03-18 15:45:00,2026-03-15 14:00:00,116,79
417,120.50,2026-04-02 10:30:00,2026-03-29 08:45:00,117,84
418,670.30,2026-04-15 09:00:00,2026-04-10 11:00:00,118,89
419,215.15,2026-04-25 14:20:00,2026-04-23 13:00:00,119,94
420,432.80,2026-05-05 11:00:00,2026-05-02 16:30:00,120,99
421,95.60,2026-05-18 16:15:00,2026-05-15 10:00:00,121,104
422,780.00,2026-06-01 10:30:00,2026-05-28 09:15:00,122,109
423,125.45,2026-06-12 14:00:00,2026-06-09 11:45:00,123,114
424,340.20,2026-06-24 09:30:00,2026-06-21 08:20:00,124,119
425,560.90,2026-07-05 11:15:00,2026-07-02 10:00:00,125,124
426,102.50,2026-07-15 16:45:00,2026-07-12 14:10:00,126,129
427,875.00,2026-07-28 10:00:00,2026-07-25 12:00:00,127,134
428,640.00,2026-08-05 14:30:00,2026-08-01 09:30:00,128,139
429,1200.00,2026-08-18 11:00:00,2026-08-15 11:00:00,129,144
430,45.00,2026-09-01 15:45:00,2026-08-26 13:15:00,130,149
431,210.00,2026-09-12 10:30:00,2026-09-09 08:45:00,131,154
432,550.00,2026-09-25 09:00:00,2026-09-22 16:30:00,132,159
433,990.25,2026-10-05 14:20:00,2026-10-01 10:00:00,133,164
434,130.40,2026-10-18 11:15:00,2026-10-15 09:15:00,134,169
435,440.80,2026-10-28 16:00:00,2026-10-24 11:45:00,135,174
436,670.00,2026-11-08 10:00:00,2026-11-05 13:00:00,136,179
437,115.50,2026-11-18 14:30:00,2026-11-15 12:00:00,137,184
438,330.20,2026-11-30 11:00:00,2026-11-27 09:30:00,138,189
439,890.75,2026-12-10 15:45:00,2026-12-07 14:00:00,139,194
440,540.30,2026-12-22 10:30:00,2026-12-19 11:00:00,140,199
441,75.00,2025-01-15 09:00:00,2025-01-12 08:20:00,141,204
442,660.40,2025-01-28 14:20:00,2025-01-25 16:30:00,142,209
443,190.20,2025-02-07 11:15:00,2025-02-04 10:00:00,143,214
444,420.00,2025-02-18 16:00:00,2025-02-15 09:15:00,144,219
445,880.50,2025-03-02 10:00:00,2025-02-27 11:45:00,145,224
446,1250.00,2025-03-12 14:30:00,2025-03-09 13:00:00,146,229
447,310.40,2025-03-22 11:00:00,2025-03-19 12:00:00,147,234
448,65.80,2025-04-01 15:45:00,2025-03-29 09:30:00,148,239
449,440.00,2025-04-12 10:30:00,2025-04-09 14:10:00,149,244
450,920.15,2025-04-22 09:00:00,2025-04-19 11:00:00,150,249
451,110.45,2025-05-02 14:30:00,2025-04-29 10:00:00,151,1
452,340.20,2025-05-12 10:00:00,2025-05-09 09:15:00,152,6
453,560.75,2025-05-22 14:30:00,2025-05-19 08:30:00,153,11
454,89.00,2025-06-01 11:00:00,2025-05-29 13:00:00,154,16
455,775.30,2025-06-11 15:45:00,2025-06-08 11:00:00,155,21
456,120.00,2025-06-21 10:30:00,2025-06-18 08:45:00,156,26
457,410.25,2025-07-01 09:00:00,2025-06-28 16:30:00,157,31
458,630.50,2025-07-11 14:20:00,2025-07-08 12:00:00,158,36
459,99.40,2025-07-21 11:15:00,2025-07-18 09:15:00,159,41
460,320.00,2025-07-31 16:00:00,2025-07-28 14:00:00,160,46
461,850.75,2025-08-10 10:00:00,2025-08-07 10:00:00,161,51
462,450.25,2025-08-20 14:30:00,2025-08-17 09:15:00,162,56
463,120.50,2025-08-30 11:00:00,2025-08-27 08:30:00,163,61
464,670.30,2025-09-09 15:45:00,2025-09-06 13:00:00,164,66
465,215.15,2025-09-19 10:30:00,2025-09-16 11:00:00,165,71
466,432.80,2025-09-29 09:30:00,2025-09-26 08:45:00,166,76
467,95.60,2025-10-09 14:20:00,2025-10-06 16:30:00,167,81
468,780.00,2025-10-19 11:00:00,2025-10-16 10:30:00,168,86
469,125.45,2025-10-29 16:15:00,2025-10-26 14:00:00,169,91
470,340.20,2025-11-08 10:30:00,2025-11-05 09:15:00,170,96
471,560.90,2025-11-18 14:00:00,2025-11-15 11:45:00,171,101
472,102.50,2025-11-28 09:30:00,2025-11-25 08:20:00,172,106
473,875.00,2025-12-08 11:15:00,2025-12-05 13:00:00,173,111
474,640.00,2025-12-18 16:45:00,2025-12-15 14:10:00,174,116
475,1200.00,2025-12-28 10:00:00,2025-12-25 12:00:00,175,121
476,45.00,2026-01-07 14:30:00,2026-01-04 10:30:00,176,126
477,210.00,2026-01-17 11:00:00,2026-01-14 09:15:00,177,131
478,550.00,2026-01-27 15:45:00,2026-01-24 13:15:00,178,136
479,990.25,2026-02-06 10:30:00,2026-02-03 11:00:00,179,141
480,130.40,2026-02-16 09:00:00,2026-02-13 08:45:00,180,146
481,440.80,2026-02-26 14:20:00,2026-02-23 16:30:00,181,151
482,670.00,2026-03-08 11:15:00,2026-03-05 10:00:00,182,156
483,115.50,2026-03-18 16:00:00,2026-03-15 14:10:00,183,161
484,330.20,2026-03-28 10:30:00,2026-03-25 12:00:00,184,166
485,890.75,2026-04-07 09:00:00,2026-04-04 10:00:00,185,171
486,540.30,2026-04-17 14:20:00,2026-04-14 09:15:00,186,176
487,75.00,2026-04-27 11:15:00,2026-04-24 08:20:00,187,181
488,660.40,2026-05-07 16:45:00,2026-05-04 14:00:00,188,186
489,190.20,2026-05-17 10:00:00,2026-05-14 11:45:00,189,191
490,420.00,2026-05-27 14:30:00,2026-05-24 10:30:00,190,196
491,880.50,2026-06-06 11:00:00,2026-06-03 13:15:00,191,201
492,1250.00,2026-06-16 15:45:00,2026-06-13 11:00:00,192,206
493,310.40,2026-06-26 10:30:00,2026-06-23 08:45:00,193,211
494,65.80,2026-07-06 09:00:00,2026-07-03 16:30:00,194,216
495,440.00,2026-07-16 14:20:00,2026-07-13 12:00:00,195,221
496,920.15,2026-07-26 11:15:00,2026-07-23 09:15:00,196,226
497,110.45,2026-08-05 16:15:00,2026-08-02 14:00:00,197,231
498,340.20,2026-08-15 10:30:00,2026-08-12 11:45:00,198,236
499,560.75,2026-08-25 14:00:00,2026-08-22 10:30:00,199,241
500,89.00,2026-09-04 11:00:00,2026-09-01 11:00:00,200,246
